"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4","10uF","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C2,C5,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23","1uF","~","Capacitor_SMD:C_1206_3216Metric","19",""
"C3,C6","0.1uF","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C24,C25","100uF","~","Capacitor_SMD:CP_Elec_5x3","2",""
"J1,U14,U15,U16,U17,U34,U35,U36","~","","-- mixed values --","8",""
"J4","Conn_01x20_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J5","Power Input","~","Connector:JWT_A3963_1x02_P3.96mm_Vertical","1",""
"J6","Conn_01x16_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","PMOS","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","Custom_Library:SOT-23P","8",""
"Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89","NMOS","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","Custom_Library:SOT-23N","81",""
"R1","10K","~","Resistor_SMD:R_1206_3216Metric","1",""
"U1,U2,U6","74HC541","http://www.ti.com/lit/gpn/sn74HCT541","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","3",""
"U3","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U4","74HC00","http://www.ti.com/lit/gpn/sn74hc00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U5","IS62C256AL","https://www.futurlec.com/Datasheet/Memory/62256.pdf","IS62C256AL_45ULI_TR:SOIC127P1210X305-28N","1",""
"U7","74HC4020","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4020bms-24bms-40bms.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U8","74HC4024","https://assets.nexperia.com/documents/data-sheet/74HC4024.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U9,U10","74HC154","","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","2",""
"U11","LD1086V33-DG","https://www.st.com/resource/en/datasheet/ld1086.pdf","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U12,U13,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31","CC56-12EWA","http://www.kingbrightusa.com/images/catalog/SPEC/CA56-12EWA.pdf","Display_7Segment:CA56-12EWA","16",""
